iteration,local_LB,local_UB,repeat_served,miss_served
1,192,3930,5;,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
2,232.5,3918,,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
3,252.0,3918,,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
4,271.5,3177,17;,1;2;3;6;8;9;10;11;12;13;16;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
5,282.5,3173,5;,6;7;8;9;10;11;12;13;14;15;16;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
6,301.5,3545,,1;2;6;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
7,311.0,2817,18;19;,1;3;8;9;10;11;12;13;15;20;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
8,323.5,2958,12;14;15;16;17;21;,1;2;5;6;7;8;9;10;11;13;20;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
9,333.5,2627,7;,1;8;9;10;11;13;18;20;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
10,349.5,2458,4;7;17;,2;8;9;14;15;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
11,359.5,2301,10;11;12;14;16;21;,6;8;9;19;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;
12,367.0,2169,,6;7;8;9;23;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;
13,371.0,1827,23;28;,1;8;9;25;29;30;31;32;33;34;35;36;37;38;39;40;
14,388.0,1508,1;2;3;4;5;7;10;,23;25;26;28;30;33;35;36;37;38;39;40;
15,390.0,1411,28;,1;2;4;5;30;31;32;37;38;39;40;
16,411.0,1174,6;35;36;,16;21;25;28;37;38;39;40;
17,406.0,1074,29;34;,10;11;35;36;38;39;40;
18,419.5,1008,5;10;16;21;26;31;,6;29;34;38;39;40;
19,427.5,788,4;27;28;,7;8;10;
20,387.5,1098,6;7;8;9;10;32;,3;4;5;26;27;28;
21,427.5,1075,5;26;27;28;29;34;,6;7;9;16;21;32;
22,403.5,772,3;7;21;,8;29;34;
23,395.5,894,6;8;11;16;,3;5;7;27;
24,415.5,966,3;7;,26;28;37;38;39;40;
25,335.5,893,4;26;37;,3;13;16;21;
26,394.0,887,3;13;16;,4;10;25;37;
27,345.0,682,10;,3;7;
28,352.5,483,,
29,352.5,3598,1;2;3;4;5;7;9;37;38;39;40;,6;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;
30,436.5,1892,25;27;28;30;31;32;37;38;39;40;,1;2;6;10;11;12;13;15;16;17;20;24;33;
31,444.5,1461,3;7;20;21;23;24;25;,9;17;19;22;26;27;30;31;32;33;
32,456.5,970,1;2;7;33;34;,8;10;26;28;30;
33,448.5,1309,5;8;10;25;26;28;30;37;,1;2;3;6;7;16;20;33;
34,424.5,1179,3;19;22;29;30;31;32;,8;10;11;26;33;34;36;
35,440.5,1008,1;2;6;33;36;,9;14;15;19;22;
36,400.5,677,9;17;,6;12;
37,408.5,864,10;12;14;15;,23;24;25;31;
38,388.5,820,6;23;24;26;,32;38;39;40;
39,360.5,1347,19;29;34;37;38;39;40;,5;6;13;14;17;26;27;30;
40,381.5,1027,5;6;13;14;25;27;,19;29;37;38;39;40;
41,349.5,1247,19;30;37;38;39;40;,5;6;14;27;33;34;36;
42,387.5,815,5;6;14;27;,37;38;39;40;
43,339.5,1259,33;34;37;38;39;40;,5;6;13;14;23;28;30;
44,386.5,689,5;14;,31;35;
45,314.5,1019,6;23;28;29;31;35;,32;33;37;38;39;40;
46,326.5,1000,17;32;33;36;,6;9;14;19;29;
47,290.5,785,9;13;14;,33;34;36;
48,338.5,921,19;33;34;36;,5;9;14;17;
49,286.5,698,5;9;,13;31;
50,338.5,787,14;30;31;,9;34;36;
51,286.5,614,9;,33;
52,338.5,591,17;,30;
53,306.5,602,34;,35;
54,294.5,812,33;35;36;,9;17;31;
55,334.5,707,9;17;,5;15;
56,330.5,717,5;15;,14;17;
57,334.5,518,,
58,334.5,3656,8;11;13;14;16;17;37;38;39;40;,1;2;3;4;5;6;7;9;10;12;15;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;
59,382.5,2076,8;12;13;14;26;30;31;32;33;37;38;39;40;,2;4;5;9;10;11;15;18;19;24;25;28;34;35;36;
60,414.5,1776,7;13;14;15;17;27;28;30;31;,2;5;8;10;18;19;23;24;29;33;34;35;36;
61,422.5,1452,4;14;18;22;31;37;38;39;40;,1;3;5;15;17;19;33;34;36;
62,434.5,1154,1;3;5;6;13;24;25;,9;27;31;32;33;34;36;
63,458.5,774,9;17;31;,25;30;36;
64,466.5,1222,32;33;34;35;36;,1;5;9;17;22;27;28;
65,450.5,971,5;22;27;28;31;,4;8;13;35;36;
66,430.5,797,6;8;13;,5;34;35;
67,438.5,868,4;5;9;17;,6;31;32;33;
68,306.5,1004,21;23;31;32;35;,4;5;9;17;28;
69,430.5,997,4;9;17;33;34;,19;22;23;24;27;
70,370.5,891,19;24;26;27;,4;9;34;35;
71,362.5,880,22;28;29;35;,24;25;26;38;
72,378.5,799,24;25;26;,8;31;32;
73,382.5,869,4;5;8;34;,24;25;26;27;
74,298.5,990,9;24;25;30;,22;28;29;34;35;
75,298.5,908,31;32;35;36;,4;5;9;30;
76,382.5,803,28;29;34;,8;17;26;
77,330.5,807,22;26;27;,31;32;34;
78,366.5,800,17;23;31;,2;27;37;
79,322.5,1011,4;8;30;32;37;,22;23;24;35;36;
80,350.5,820,22;24;35;,8;17;30;
81,310.5,721,2;17;,20;21;
82,378.5,730,20;21;,22;35;
83,342.5,805,22;35;,24;31;32;
84,291.0,738,24;32;,21;22;
85,287.0,725,11;31;,17;19;
86,207.0,707,17;19;,29;35;
87,239.0,528,,
88,239.0,3502,22;23;27;29;34;35;36;,1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;24;25;28;30;31;32;33;37;38;39;40;
89,335.0,2477,5;6;7;8;9;14;22;29;34;35;36;38;39;40;,1;2;4;11;12;13;15;16;17;18;19;20;23;24;25;28;31;32;33;
90,407.0,1693,8;18;20;21;22;23;24;27;,3;4;5;7;10;11;14;17;28;31;32;33;
91,419.0,997,5;8;22;23;35;,2;4;11;17;24;
92,443.0,1317,6;8;27;29;34;35;36;,4;11;12;13;19;20;23;24;
93,455.0,904,9;13;24;33;,11;22;26;28;
94,447.0,1171,3;4;14;19;22;25;26;,6;9;11;29;31;32;33;
95,447.0,1305,9;12;16;21;29;31;32;33;,3;4;18;19;22;23;24;25;
96,419.0,798,18;22;34;,9;16;17;
97,443.0,695,23;30;,8;11;
98,411.0,873,8;11;17;19;,7;30;31;32;
99,411.0,782,6;7;9;,19;23;33;
100,383.0,1003,23;30;31;32;33;,6;9;22;29;34;
计算总用时12789.216821432114秒
