iteration,local_LB,local_UB,repeat_served,miss_served
1,189,3520,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
2,163.0,3520,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
3,176.0,3520,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
4,189.0,3520,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
5,202.0,3424,,1;2;3;4;5;6;7;8;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
6,217.5,3424,,1;2;3;4;5;6;7;8;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
7,232.0,3046,,1;2;3;4;5;6;7;8;10;13;14;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
8,262.0,2768,,1;2;3;4;5;10;13;14;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
9,285.0,2356,9;11;12;13;15;16;17;18;19;20;23;25;26;29;48;54;,1;3;4;10;14;21;22;24;27;28;30;31;32;33;34;36;39;40;41;42;43;44;45;46;47;49;51;52;53;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
10,316.5,2357,,1;3;4;10;12;14;18;20;21;24;27;28;30;31;32;33;34;36;39;40;41;42;43;44;45;46;47;51;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;
11,330.0,2338,12;23;26;34;,1;2;3;4;5;6;7;8;11;14;17;21;24;28;29;30;32;33;35;36;37;38;39;42;44;45;50;51;53;54;56;57;58;59;60;61;62;63;64;65;66;68;69;70;
