iteration,local_LB,local_UB,repeat_served,miss_served
1,38,708,5;,1;2;3;4;6;7;8;
2,42,708,5;,1;2;3;4;6;7;8;
3,46,708,5;,1;2;3;4;6;7;8;
4,50,708,5;,1;2;3;4;6;7;8;
5,54,336,5;,6;7;8;
6,56,336,5;,6;7;8;
7,58,243,,1;8;
8,58,334,,6;7;8;
9,58.5,166,3;4;5;,8;
10,59.5,341,,1;5;8;
11,61,243,,1;8;
12,61,243,,1;8;
13,61,336,5;,6;7;8;
14,61,280,1;4;6;7;,5;8;
15,62,243,,1;8;
16,65,349,,2;3;4;
17,64.5,81,3;4;,
18,62.5,79,2;5;,
19,62.5,351,,2;4;5;
20,59.5,75,4;,
21,61,79,2;5;,
22,56,351,,2;4;5;
23,59,75,4;,
24,58.5,79,2;5;,
25,54.5,74,,
26,54.5,398,1;3;6;7;8;,2;4;5;
27,58.5,804,,1;2;3;4;5;6;7;8;
28,62.5,195,6;7;8;,5;
29,63.5,348,,3;4;7;
30,64,348,,1;2;5;
31,64,82,1;5;,
32,65,72,4;,
33,66,345,,4;5;8;
34,65,76,4;5;,
35,65,81,1;3;,
36,60,348,,1;3;4;
37,60.5,93,7;8;,
38,60.5,246,,7;8;
39,59.5,93,7;8;,
40,59.5,246,,7;8;
41,58.5,93,7;8;,
42,58.5,246,,7;8;
43,57.5,93,7;8;,
44,57.5,253,,7;8;
45,56.5,93,7;8;,
46,56.5,253,,7;8;
47,55.5,93,7;8;,
48,55.5,169,,7;
49,59,78,,
50,59,283,1;2;4;7;,5;8;
51,58,283,1;3;4;7;,5;8;
52,63,244,,3;8;
53,60,170,2;3;4;,8;
54,64,244,,2;8;
55,64,92,2;8;,
56,64,244,,2;8;
57,64,94,7;8;,
58,63,75,2;,
59,61.5,253,,2;4;
60,59.5,80,2;4;,
61,60.5,250,,1;2;
62,57.5,73,,
63,57.5,84,1;2;,
64,63.5,84,1;2;,
65,65.5,253,,3;4;
66,64.5,178,1;2;3;,8;
67,65.5,250,,1;2;
68,63.5,84,1;3;,
69,58.5,187,6;8;,3;
70,62.5,337,,6;7;8;
71,63,83,1;3;,
72,56,250,,1;3;
73,63,83,1;3;,
74,55,250,,1;3;
75,63,94,7;8;,
76,60,156,,8;
77,58.5,252,,1;7;
78,49.5,81,1;3;,
79,49.5,254,,3;4;
80,53.5,78,3;4;,
81,48.5,69,,
82,48.5,293,2;6;7;8;,3;4;
83,51.5,398,1;2;6;7;8;,3;4;5;
84,59.5,190,6;7;8;,3;
85,60.5,253,,3;4;
86,58.5,334,,6;7;8;
87,61,73,4;5;,
88,65,348,,1;3;5;
89,66.5,90,1;7;,
90,64.5,250,,1;2;
91,60.5,78,2;,
92,65.5,78,3;4;,
93,57.5,73,,
94,57.5,295,1;2;6;8;,3;4;
95,58.5,253,,3;4;
96,60.5,253,,3;4;
97,62.5,350,5;,3;4;7;
98,66.5,77,3;4;,
99,63.5,351,5;,3;4;6;
100,62.5,194,4;6;8;,5;
计算总用时4153.726576328278秒,,,,
